date,open,close,high,low,volume,code
2005-07-27,-3.955,-3.955,-3.946,-3.978,85428.81,600000
2005-07-28,-3.955,-3.958,-3.937,-3.972,80139.54,600000
2005-07-29,-3.962,-3.948,-3.948,-3.972,73487.61,600000
2005-08-01,-3.95,-3.985,-3.939,-3.992,99844.27,600000
2005-08-02,-3.99,-3.971,-3.969,-3.99,74603.33,600000
2005-08-03,-3.969,-3.969,-3.95,-3.974,89787.81,600000
2005-08-04,-3.972,-3.974,-3.958,-3.983,43280.95,600000
2005-08-05,-3.979,-3.934,-3.927,-3.981,121315.98,600000
2005-08-08,-3.927,-3.925,-3.899,-3.929,94712.35,600000
2005-08-09,-3.929,-3.92,-3.913,-3.944,69336.8,600000
2005-08-10,-3.92,-3.894,-3.88,-3.929,92126.43,600000
2005-08-11,-3.894,-3.874,-3.859,-3.901,128609.21,600000
2005-08-12,-3.873,-3.918,-3.857,-3.922,105416.06,600000
2005-08-15,-3.916,-3.894,-3.894,-3.923,78476.37,600000
2005-08-16,-3.888,-3.922,-3.86,-3.932,143836.9,600000
2005-08-17,-3.929,-3.911,-3.902,-3.946,104592.6,600000
2005-08-18,-3.911,-3.967,-3.908,-3.976,120574.7,600000
2005-08-19,-3.972,-3.941,-3.936,-3.972,74688.2,600000
2005-08-22,-3.941,-3.941,-3.934,-3.964,45005.47,600000
2005-08-23,-3.936,-3.955,-3.934,-3.967,47106.32,600000
2005-08-24,-3.946,-3.925,-3.916,-3.953,140069.46,600000
2005-08-25,-3.929,-3.916,-3.908,-3.934,48080.48,600000
2005-08-26,-3.906,-3.918,-3.887,-3.925,42414.34,600000
2005-08-29,-3.918,-3.929,-3.902,-3.929,50493.93,600000
2005-08-30,-3.929,-3.927,-3.918,-3.937,24791.02,600000
2005-08-31,-3.934,-3.923,-3.916,-3.937,44416.81,600000
2005-09-01,-3.923,-3.899,-3.888,-3.939,94492.71,600000
2005-09-02,-3.902,-3.897,-3.894,-3.911,53723.11,600000
2005-09-05,-3.897,-3.909,-3.892,-3.913,37592.95,600000
2005-09-06,-3.913,-3.937,-3.911,-3.941,58419.98,600000
2005-09-07,-3.939,-3.93,-3.925,-3.953,55143.75,600000
2005-09-08,-3.927,-3.913,-3.911,-3.937,64385.06,600000
2005-09-09,-3.916,-3.923,-3.906,-3.927,44447.6,600000
2005-09-12,-3.92,-3.901,-3.89,-3.92,66828.12,600000
2005-09-13,-3.901,-3.895,-3.895,-3.916,34853.57,600000
2005-09-14,-3.895,-3.859,-3.839,-3.901,111143.45,600000
2005-09-15,-3.857,-3.857,-3.853,-3.867,34845.33,600000
2005-09-16,-3.857,-3.85,-3.829,-3.86,62435.93,600000
2005-09-19,-3.85,-3.859,-3.838,-3.864,39075.6,600000
2005-09-20,-3.857,-3.883,-3.853,-3.89,42594.78,600000
2005-09-21,-3.892,-3.922,-3.874,-3.925,49920.21,600000
2005-09-22,-3.925,-3.96,-3.918,-3.986,71245.79,600000
2005-09-23,-3.972,-3.978,-3.951,-3.983,34843.59,600000
2005-09-26,-3.972,-3.971,-3.951,-3.976,22869.28,600000
2005-09-27,-3.971,-3.997,-3.953,-4.014,40161.03,600000
2005-09-29,-3.988,-3.976,-3.96,-3.988,26283.98,600000
2005-09-30,-3.976,-3.955,-3.951,-3.976,27977.08,600000
2005-10-10,-3.962,-3.939,-3.936,-3.971,27506.73,600000
2005-10-11,-3.943,-3.925,-3.925,-3.953,31482.73,600000
2005-10-12,-3.925,-3.92,-3.915,-3.941,52832.7,600000
2005-10-13,-3.922,-3.92,-3.902,-3.922,58604.61,600000
2005-10-14,-3.92,-3.967,-3.913,-3.967,35704.25,600000
2005-10-17,-3.967,-3.955,-3.95,-3.976,24926.0,600000
2005-10-18,-3.955,-3.981,-3.946,-3.986,34298.63,600000
2005-10-19,-3.976,-3.937,-3.925,-3.976,65621.83,600000
2005-10-20,-3.937,-3.871,-3.864,-3.946,121918.07,600000
2005-10-21,-3.871,-3.881,-3.843,-3.885,103567.35,600000
2005-10-24,-3.885,-3.88,-3.878,-3.906,32997.87,600000
2005-10-25,-3.881,-3.901,-3.876,-3.908,30745.94,600000
2005-10-26,-3.902,-3.95,-3.901,-3.957,70138.7,600000
2005-10-27,-3.953,-3.955,-3.929,-3.967,46304.03,600000
2005-10-28,-3.955,-3.955,-3.939,-3.99,59497.74,600000
2005-10-31,-3.953,-3.916,-3.892,-3.955,68992.18,600000
2005-11-01,-3.923,-3.902,-3.899,-3.923,47012.64,600000
2005-11-02,-3.888,-3.913,-3.888,-3.92,36217.1,600000
2005-11-03,-3.915,-3.972,-3.906,-3.995,122620.71,600000
2005-11-04,-3.972,-3.955,-3.95,-3.981,51429.18,600000
2005-11-07,-3.957,-3.979,-3.957,-3.988,45440.95,600000
2005-11-08,-3.981,-3.957,-3.955,-3.993,40530.03,600000
2005-11-09,-3.957,-3.943,-3.934,-3.965,53121.1,600000
2005-11-10,-3.946,-3.957,-3.934,-3.962,46971.45,600000
2005-11-11,-3.972,-3.95,-3.943,-3.972,22766.91,600000
2005-11-14,-3.951,-3.985,-3.95,-3.986,32615.69,600000
2005-11-15,-3.985,-3.981,-3.96,-3.986,28615.91,600000
2005-11-16,-3.972,-3.962,-3.955,-3.981,21182.36,600000
2005-11-17,-3.962,-3.962,-3.953,-3.978,7499.24,600000
2005-11-18,-3.962,-3.894,-3.892,-3.962,82509.91,600000
2005-11-21,-3.902,-3.901,-3.894,-3.916,32598.21,600000
2005-11-22,-3.904,-3.927,-3.904,-3.927,18846.99,600000
2005-11-23,-3.929,-3.904,-3.892,-3.936,21154.13,600000
2005-11-24,-3.899,-3.881,-3.867,-3.911,61036.47,600000
2005-11-25,-3.883,-3.88,-3.874,-3.894,26183.43,600000
2005-11-28,-3.88,-3.892,-3.874,-3.902,33347.59,600000
2005-11-29,-3.899,-3.894,-3.89,-3.911,36789.93,600000
2005-11-30,-3.899,-3.866,-3.855,-3.904,72897.05,600000
2005-12-01,-3.866,-3.887,-3.862,-3.897,95823.34,600000
2005-12-02,-3.89,-3.871,-3.864,-3.895,48521.25,600000
2005-12-05,-3.876,-3.881,-3.864,-3.892,37465.8,600000
2005-12-06,-3.89,-3.855,-3.85,-3.899,60821.22,600000
2005-12-07,-3.852,-3.852,-3.848,-3.869,41312.78,600000
2005-12-08,-3.852,-3.869,-3.834,-3.871,57884.64,600000
2005-12-09,-3.883,-3.822,-3.81,-3.883,95381.54,600000
2005-12-12,-3.822,-3.813,-3.801,-3.833,68954.84,600000
2005-12-13,-3.813,-3.813,-3.805,-3.829,35558.37,600000
2005-12-14,-3.815,-3.777,-3.754,-3.815,133558.0,600000
2005-12-15,-3.771,-3.775,-3.752,-3.785,73650.01,600000
2005-12-16,-3.775,-3.778,-3.761,-3.787,64105.81,600000
2005-12-19,-3.78,-3.78,-3.775,-3.801,68923.78,600000
2005-12-20,-3.78,-3.735,-3.729,-3.784,77269.16,600000
2005-12-21,-3.735,-3.731,-3.684,-3.74,142932.11,600000
2005-12-22,-3.735,-3.707,-3.701,-3.735,57977.54,600000
2005-12-23,-3.707,-3.703,-3.684,-3.719,61010.95,600000
2005-12-26,-3.703,-3.677,-3.652,-3.705,122230.38,600000
2005-12-27,-3.675,-3.717,-3.666,-3.728,75147.47,600000
2005-12-28,-3.721,-3.717,-3.705,-3.733,75879.35,600000
2005-12-29,-3.724,-3.703,-3.689,-3.726,76466.79,600000
2005-12-30,-3.698,-3.701,-3.666,-3.707,121610.86,600000
2006-01-04,-3.689,-3.614,-3.609,-3.693,163333.11,600000
2006-01-05,-3.614,-3.584,-3.57,-3.63,177381.43,600000
2006-01-06,-3.588,-3.532,-3.512,-3.605,186432.49,600000
2006-01-09,-3.526,-3.554,-3.525,-3.581,168937.84,600000
2006-01-10,-3.556,-3.549,-3.526,-3.603,143592.88,600000
2006-01-11,-3.556,-3.544,-3.53,-3.577,93244.85,600000
2006-01-12,-3.549,-3.533,-3.528,-3.574,58094.95,600000
2006-01-13,-3.535,-3.584,-3.491,-3.6,136453.84,600000
2006-01-16,-3.584,-3.645,-3.581,-3.652,133244.3,600000
2006-01-17,-3.649,-3.605,-3.588,-3.658,116691.83,600000
2006-01-18,-3.544,-3.491,-3.491,-3.574,133457.95,600000
2006-01-19,-3.491,-3.46,-3.429,-3.504,185363.92,600000
2006-01-20,-3.465,-3.463,-3.448,-3.5,87636.07,600000
2006-01-23,-3.479,-3.484,-3.444,-3.5,90164.73,600000
2006-01-24,-3.491,-3.495,-3.455,-3.516,87889.54,600000
2006-01-25,-3.495,-3.436,-3.432,-3.498,88899.99,600000
2006-02-06,-3.427,-3.388,-3.373,-3.429,128834.85,600000
2006-02-07,-3.388,-3.437,-3.38,-3.462,93657.7,600000
2006-02-08,-3.448,-3.423,-3.39,-3.448,140608.59,600000
2006-02-09,-3.427,-3.477,-3.427,-3.495,124903.17,600000
2006-02-10,-3.495,-3.47,-3.465,-3.509,116884.0,600000
2006-02-13,-3.469,-3.472,-3.465,-3.512,67068.04,600000
2006-02-14,-3.469,-3.458,-3.448,-3.495,46611.87,600000
2006-02-16,-3.427,-3.432,-3.399,-3.456,181929.37,600000
2006-02-17,-3.437,-3.381,-3.357,-3.453,189011.64,600000
2006-02-20,-3.385,-3.359,-3.334,-3.404,135688.43,600000
2006-02-21,-3.362,-3.325,-3.313,-3.366,187026.02,600000
2006-02-22,-3.317,-3.338,-3.313,-3.346,136080.04,600000
2006-02-23,-3.346,-3.308,-3.299,-3.352,114610.56,600000
2006-02-24,-3.31,-3.275,-3.273,-3.313,315504.07,600000
2006-03-09,-3.397,-3.481,-3.397,-3.488,391081.34,600000
2006-03-10,-3.5,-3.511,-3.469,-3.525,142287.01,600000
2006-03-13,-3.511,-3.481,-3.474,-3.511,94053.69,600000
2006-03-14,-3.481,-3.546,-3.465,-3.551,131764.0,600000
2006-03-15,-3.546,-3.526,-3.514,-3.556,119831.88,600000
2006-03-16,-3.526,-3.511,-3.476,-3.535,139329.65,600000
2006-03-17,-3.507,-3.523,-3.497,-3.526,99733.17,600000
2006-03-20,-3.526,-3.507,-3.495,-3.565,185134.54,600000
2006-05-12,-3.119,-3.085,-2.983,-3.178,1410868.76,600000
2006-05-15,-3.087,-3.115,-3.069,-3.197,961229.58,600000
2006-05-16,-3.119,-3.124,-3.067,-3.185,599343.0,600000
2006-05-17,-3.122,-3.099,-3.078,-3.144,418708.8,600000
2006-05-18,-3.11,-3.142,-3.108,-3.178,276241.54,600000
2006-05-19,-3.147,-3.112,-3.097,-3.167,383716.68,600000
2006-05-22,-3.119,-3.162,-3.112,-3.172,395596.85,600000
2006-05-23,-3.176,-3.244,-3.174,-3.256,314318.33,600000
2006-05-24,-3.244,-3.133,-3.074,-3.244,632652.36,600000
2006-05-25,-3.115,-3.115,-3.085,-3.147,212902.57,600000
2006-05-26,-3.115,-3.053,-3.028,-3.117,380975.32,600000
2006-05-29,-3.051,-3.051,-3.033,-3.092,230727.05,600000
2006-05-31,-3.058,-3.11,-3.035,-3.117,230889.39,600000
2006-06-01,-3.103,-3.065,-3.019,-3.119,373009.1,600000
2006-06-02,-3.062,-3.103,-3.051,-3.115,217844.21,600000
2006-06-05,-3.108,-3.122,-3.108,-3.178,209458.91,600000
2006-06-06,-3.126,-3.151,-3.11,-3.16,141114.0,600000
2006-06-07,-3.172,-3.313,-3.167,-3.315,304841.24,600000
2006-06-08,-3.328,-3.342,-3.319,-3.399,288277.9,600000
2006-06-09,-3.344,-3.388,-3.331,-3.394,132808.8,600000
2006-06-12,-3.399,-3.315,-3.301,-3.426,202028.63,600000
2006-06-13,-3.331,-3.356,-3.313,-3.367,125754.93,600000
2006-06-14,-3.372,-3.394,-3.363,-3.406,84452.73,600000
2006-06-16,-3.376,-3.263,-3.253,-3.378,204100.89,600000
2006-06-19,-3.308,-3.283,-3.265,-3.324,173390.98,600000
2006-06-20,-3.285,-3.219,-3.21,-3.308,169112.71,600000
2006-06-21,-3.228,-3.24,-3.215,-3.265,158045.27,600000
2006-06-22,-3.263,-3.197,-3.165,-3.263,158972.6,600000
2006-06-23,-3.199,-3.144,-3.131,-3.213,208560.39,600000
2006-06-26,-3.144,-3.103,-3.099,-3.147,169144.69,600000
2006-06-27,-3.103,-3.149,-3.097,-3.16,96022.94,600000
2006-06-28,-3.156,-3.162,-3.135,-3.169,49229.55,600000
2006-06-29,-3.169,-3.131,-3.092,-3.169,141378.42,600000
2006-06-30,-3.115,-3.124,-3.094,-3.137,128073.7,600000
2006-07-03,-3.119,-3.035,-3.033,-3.126,312132.76,600000
2006-07-04,-3.035,-3.074,-3.028,-3.103,193953.42,600000
2006-07-05,-3.081,-3.178,-3.074,-3.183,156091.47,600000
2006-07-06,-3.176,-3.165,-3.147,-3.183,88327.85,600000
2006-07-07,-3.158,-3.208,-3.151,-3.215,149146.48,600000
2006-07-10,-3.153,-3.178,-3.149,-3.194,132549.21,600000
2006-07-11,-3.169,-3.158,-3.153,-3.194,112482.88,600000
2006-07-12,-3.158,-3.169,-3.137,-3.172,113622.04,600000
2006-07-13,-3.181,-3.267,-3.181,-3.288,183043.98,600000
2006-07-14,-3.274,-3.249,-3.206,-3.288,121877.52,600000
2006-07-17,-3.263,-3.249,-3.235,-3.276,56235.36,600000
2006-07-18,-3.249,-3.251,-3.244,-3.272,42156.1,600000
2006-07-19,-3.253,-3.278,-3.253,-3.285,53704.69,600000
2006-07-20,-3.272,-3.269,-3.258,-3.278,44412.53,600000
2006-07-21,-3.267,-3.242,-3.208,-3.274,79772.84,600000
2006-07-24,-3.285,-3.228,-3.201,-3.308,63126.48,600000
2006-07-25,-3.228,-3.26,-3.217,-3.265,87951.41,600000
2006-07-26,-3.251,-3.26,-3.24,-3.281,72079.59,600000
2006-07-27,-3.272,-3.288,-3.228,-3.299,72128.1,600000
2006-07-28,-3.285,-3.317,-3.276,-3.333,90943.81,600000
2006-07-31,-3.326,-3.376,-3.326,-3.381,97491.17,600000
2006-08-01,-3.376,-3.385,-3.353,-3.39,70031.91,600000
2006-08-02,-3.388,-3.399,-3.367,-3.422,83698.25,600000
2006-08-03,-3.388,-3.36,-3.349,-3.399,55911.02,600000
2006-08-04,-3.353,-3.369,-3.331,-3.376,79796.02,600000
2006-08-07,-3.376,-3.358,-3.317,-3.39,61617.58,600000
2006-08-08,-3.358,-3.306,-3.294,-3.358,61541.0,600000
2006-08-09,-3.303,-3.331,-3.278,-3.331,68864.61,600000
2006-08-10,-3.328,-3.283,-3.276,-3.328,89430.26,600000
2006-08-11,-3.285,-3.272,-3.269,-3.29,53025.04,600000
2006-08-14,-3.272,-3.278,-3.228,-3.29,85319.82,600000
2006-08-15,-3.281,-3.24,-3.235,-3.297,57967.13,600000
2006-08-16,-3.231,-3.213,-3.181,-3.244,172723.08,600000
2006-08-17,-3.217,-3.253,-3.217,-3.263,52174.1,600000
2006-08-18,-3.267,-3.265,-3.226,-3.267,42026.05,600000
2006-08-21,-3.31,-3.24,-3.231,-3.34,63632.88,600000
2006-08-22,-3.253,-3.199,-3.169,-3.253,135008.66,600000
2006-08-23,-3.199,-3.178,-3.149,-3.199,141390.08,600000
2006-08-24,-3.178,-3.176,-3.167,-3.213,84978.81,600000
2006-08-25,-3.172,-3.197,-3.167,-3.206,89796.17,600000
2006-08-28,-3.192,-3.124,-3.092,-3.208,317750.66,600000
2006-08-29,-3.126,-3.156,-3.09,-3.167,212149.17,600000
2006-08-30,-3.162,-3.162,-3.149,-3.192,76477.23,600000
2006-08-31,-3.16,-3.142,-3.103,-3.16,182475.37,600000
2006-09-01,-3.147,-3.194,-3.144,-3.217,116364.86,600000
2006-09-04,-3.192,-3.162,-3.144,-3.194,83087.82,600000
2006-09-05,-3.158,-3.128,-3.099,-3.158,348565.63,600000
2006-09-06,-3.112,-3.097,-3.097,-3.133,189898.98,600000
2006-09-07,-3.099,-3.092,-3.042,-3.099,219141.98,600000
2006-09-08,-3.081,-3.047,-3.044,-3.112,208662.14,600000
2006-09-11,-3.049,-2.967,-2.965,-3.051,371181.03,600000
2006-09-12,-2.972,-2.99,-2.949,-2.994,246887.0,600000
2006-09-13,-2.99,-2.974,-2.901,-2.994,222988.85,600000
2006-09-14,-2.972,-2.999,-2.917,-3.028,194887.91,600000
2006-09-15,-2.992,-2.997,-2.947,-3.015,200071.74,600000
2006-09-18,-2.999,-3.047,-2.985,-3.092,291506.12,600000
2006-09-19,-3.049,-3.015,-2.978,-3.056,176516.98,600000
2006-09-20,-3.017,-2.965,-2.953,-3.022,209078.18,600000
2006-09-21,-2.96,-2.901,-2.89,-2.96,291200.47,600000
2006-09-22,-2.885,-2.958,-2.853,-2.972,431612.7,600000
2006-09-25,-2.969,-3.026,-2.951,-3.06,283908.52,600000
2006-09-26,-3.031,-3.069,-3.028,-3.085,242769.34,600000
2006-09-27,-3.069,-3.012,-3.008,-3.072,105694.17,600000
2006-09-28,-3.012,-2.999,-2.983,-3.028,124172.45,600000
2006-09-29,-2.981,-2.962,-2.958,-2.992,128800.46,600000
2006-10-09,-2.903,-2.721,-2.721,-2.903,553132.95,600000
2006-10-10,-2.74,-2.694,-2.64,-2.758,470710.48,600000
2006-10-11,-2.696,-2.655,-2.637,-2.724,170816.63,600000
2006-10-12,-2.655,-2.621,-2.535,-2.667,251663.0,600000
2006-10-13,-2.635,-2.608,-2.519,-2.655,186803.47,600000
2006-10-16,-2.603,-2.558,-2.517,-2.615,210501.26,600000
2006-10-17,-2.565,-2.637,-2.565,-2.667,200691.53,600000
2006-10-18,-2.642,-2.442,-2.44,-2.66,228332.93,600000
2006-10-19,-2.449,-2.433,-2.43,-2.492,161603.61,600000
2006-10-20,-2.449,-2.387,-2.335,-2.465,229656.76,600000
2006-10-23,-2.419,-2.476,-2.342,-2.49,177183.01,600000
2006-10-24,-2.485,-2.394,-2.392,-2.485,136764.87,600000
2006-10-25,-2.385,-2.242,-2.199,-2.385,309020.58,600000
2006-10-26,-2.262,-2.189,-2.176,-2.314,196528.9,600000
2006-10-27,-2.205,-2.258,-2.08,-2.262,265184.56,600000
2006-10-30,-2.283,-2.33,-2.264,-2.371,164295.75,600000
2006-10-31,-2.33,-2.199,-2.176,-2.33,122869.42,600000
2006-11-01,-2.199,-2.233,-2.199,-2.321,185817.29,600000
2006-11-02,-2.242,-2.346,-2.242,-2.392,166603.36,600000
2006-11-03,-2.353,-2.289,-2.249,-2.353,168606.77,600000
2006-11-06,-2.337,-2.289,-2.251,-2.344,149859.09,600000
2006-11-07,-2.269,-2.11,-2.092,-2.269,236377.66,600000
2006-11-08,-2.137,-2.199,-2.135,-2.228,119900.93,600000
2006-11-09,-2.205,-2.028,-1.971,-2.217,220868.2,600000
2006-11-10,-2.035,-1.93,-1.796,-2.044,369421.13,600000
2006-11-13,-1.96,-2.098,-1.83,-2.112,304538.77,600000
2006-11-14,-2.058,-1.969,-1.933,-2.096,247355.46,600000
2006-11-15,-1.967,-1.914,-1.898,-2.03,277139.74,600000
2006-11-22,-1.762,-1.648,-1.571,-1.885,441712.26,600000
2006-11-23,-1.651,-1.614,-1.528,-1.671,178777.54,600000
2006-11-24,-1.648,-1.728,-1.635,-1.801,166070.7,600000
2006-11-27,-1.787,-1.842,-1.748,-1.921,174352.54,600000
2006-11-28,-1.855,-1.773,-1.739,-1.864,135768.86,600000
2006-11-29,-1.876,-1.755,-1.712,-1.914,146217.64,600000
2006-11-30,-1.785,-1.551,-1.546,-1.789,305308.45,600000
2006-12-01,-1.541,-1.616,-1.489,-1.671,220679.07,600000
2006-12-04,-1.637,-1.471,-1.444,-1.657,290350.3,600000
2006-12-05,-1.464,-1.448,-1.285,-1.487,235474.92,600000
2006-12-06,-1.466,-1.512,-1.337,-1.653,235043.52,600000
2006-12-07,-1.526,-1.496,-1.337,-1.53,261700.88,600000
2006-12-08,-1.58,-1.655,-1.466,-1.671,221258.94,600000
2006-12-11,-1.712,-1.528,-1.521,-1.712,208372.33,600000
2006-12-12,-1.514,-1.448,-1.364,-1.573,174007.93,600000
2006-12-13,-1.421,-1.516,-1.398,-1.56,255511.84,600000
2006-12-14,-1.451,-1.544,-1.398,-1.626,158181.92,600000
2006-12-15,-1.512,-1.364,-1.357,-1.557,224875.99,600000
2006-12-18,-1.33,-1.28,-1.239,-1.357,239408.57,600000
2006-12-19,-1.28,-1.332,-1.216,-1.403,184245.02,600000
2006-12-20,-1.398,-1.375,-1.33,-1.455,167692.86,600000
2006-12-21,-1.375,-1.466,-1.33,-1.485,221739.95,600000
2006-12-22,-1.494,-1.423,-1.378,-1.521,212802.95,600000
2006-12-25,-1.375,-1.203,-1.132,-1.387,329430.83,600000
2006-12-26,-1.216,-1.253,-1.125,-1.307,222235.75,600000
2006-12-27,-1.239,-0.973,-0.971,-1.285,199181.32,600000
2006-12-28,-0.953,-0.791,-0.552,-0.966,266290.82,600000
2006-12-29,-0.755,-0.532,-0.482,-0.757,281221.05,600000
2007-01-04,-0.455,-0.498,-0.048,-0.839,508894.23,600000
2007-01-05,-0.498,-0.641,-0.498,-0.939,357055.86,600000
2007-01-08,-0.648,-0.546,-0.448,-0.691,254888.76,600000
2007-01-09,-0.596,-0.196,-0.17,-0.602,329619.46,600000
2007-01-10,-0.186,-0.005,0.143,-0.186,352768.36,600000
2007-01-11,-0.034,-0.098,0.155,-0.257,228859.31,600000
2007-01-12,-0.17,-0.239,-0.064,-0.33,232148.39,600000
2007-01-15,-0.166,0.068,0.08,-0.214,228228.83,600000
2007-01-16,0.082,0.03,0.182,-0.102,201941.84,600000
2007-01-17,0.046,-0.161,0.082,-0.252,292171.35,600000
2007-01-18,-0.216,-0.514,-0.145,-0.682,353450.06,600000
2007-01-19,-0.489,-0.416,-0.307,-0.489,296651.78,600000
2007-01-22,-0.261,-0.241,-0.125,-0.386,421726.02,600000
2007-01-23,-0.175,0.273,0.273,-0.302,491351.74,600000
2007-01-24,0.287,0.239,0.532,0.105,352938.36,600000
2007-01-25,0.148,0.164,0.421,0.037,286075.94,600000
2007-01-26,0.091,0.666,0.719,0.034,371711.43,600000
2007-01-29,0.625,0.805,0.944,0.528,374505.98,600000
2007-01-30,0.762,0.609,1.064,0.489,388508.5,600000
2007-01-31,0.598,0.305,0.598,0.011,281169.84,600000
2007-02-01,0.171,0.214,0.343,0.125,175139.26,600000
2007-02-02,0.227,-0.148,0.3,-0.3,199089.88,600000
2007-02-05,-0.227,-0.443,-0.125,-0.484,272386.56,600000
2007-02-06,-0.448,-0.109,-0.048,-0.696,519050.83,600000
2007-02-07,-0.175,0.08,0.193,-0.189,401711.46,600000
2007-02-08,0.068,-0.03,0.112,-0.145,167338.08,600000
2007-02-09,-0.08,-0.252,-0.005,-0.261,161641.96,600000
2007-02-12,-0.17,0.112,0.125,-0.239,145917.61,600000
2007-02-13,0.146,0.223,0.371,0.1,109158.82,600000
2007-02-14,0.262,0.316,0.439,0.189,130270.03,600000
2007-02-15,0.4,0.448,0.566,0.375,135386.72,600000
2007-02-16,0.457,0.418,0.569,0.364,224284.37,600000
2007-02-26,0.366,0.139,0.366,0.059,254432.0,600000
2007-02-27,0.134,-0.409,0.171,-0.414,389475.14,600000
2007-02-28,-0.516,-0.302,-0.266,-0.562,332595.04,600000
2007-03-01,-0.257,-0.405,-0.189,-0.464,234793.44,600000
2007-03-02,-0.4,-0.386,-0.332,-0.505,238130.51,600000
2007-03-05,-0.443,-0.455,-0.289,-0.557,180286.59,600000
2007-03-06,-0.421,-0.011,0.039,-0.423,545484.08,600000
2007-03-07,-0.086,0.057,0.225,-0.143,339337.59,600000
2007-03-08,0.057,0.114,0.143,-0.055,123813.72,600000
2007-03-09,0.146,0.266,0.348,0.137,305023.67,600000
2007-03-12,0.262,0.08,0.264,0.009,189583.75,600000
2007-03-13,0.08,-0.009,0.08,-0.077,111121.01,600000
2007-03-14,-0.145,-0.168,-0.098,-0.259,224636.11,600000
